[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[18, 'Audi', 127, 'A3 (8L)', 343, '1.6i (101 Hp) Automatic', 1709, 6.8]
[18, 'Audi', 127, 'A3 (8L)', 343, '1.6i (101 Hp)', 1710, 6.8]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '50 TDI (286 Hp) quattro Tiptronic', 1711, 5.7]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '45 TFSI (245 Hp) S tronic', 1712, 6.3]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '45 TFSI (245 Hp) quattro S tronic', 1713, 6.4]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '45 TDI (231 Hp) quattro Tiptronic', 1714, 5.2]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '40 TFSI (190 Hp) S tronic', 1715, 5.8]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '40 TFSI (190 Hp)', 1716, 5.6]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '40 TDI (190 Hp) S tronic', 1717, 4.3]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '40 TDI (190 Hp) quattro S tronic', 1718, 5.0]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '35 TFSI (150 Hp) S tronic', 1719, 5.5]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '35 TFSI (150 Hp)', 1720, 5.7]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '35 TDI (150 Hp) S tronic', 1721, 4.3]
[18, 'Audi', 128, 'A4 (B9 8W, facelift 2018)', 344, '30 TDI (122 Hp) S tronic', 1722, 4.2]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, 'g-tron 40 TFSI (170 JHp) S tronic', 1723, 3.9]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '50 TDI (286 Hp) quattro Tiptronic', 1724, 5.8]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '45 TFSI (245 Hp) S tronic', 1725, 6.4]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '45 TFSI (245 Hp) quattro S tronic', 1726, 6.4]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '45 TDI (231 Hp) quattro Tiptronic', 1727, 5.3]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '40 TFSI (190 Hp) S tronic', 1728, 5.8]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '40 TFSI (190 Hp)', 1729, 5.6]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '40 TDI (190 Hp) S tronic', 1730, 4.4]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '40 TDI (190 Hp) quattro S tronic', 1731, 5.1]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '35 TFSI (150 Hp) S tronic', 1732, 5.6]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '35 TFSI (150 Hp)', 1733, 5.7]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '35 TDI (150 Hp) S tronic', 1734, 4.4]
[18, 'Audi', 128, 'A4 Avant (B9 8W, facelift 2018)', 345, '30 TDI (122 Hp) S tronic', 1735, 4.2]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '3.0 TDI V6 (272 Hp) quattro Tiptronic', 1736, 5.3]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '3.0 TDI V6 (218 Hp) quattro S tronic', 1737, 5.1]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '2.0 TFSI (252 Hp) quattro S tronic', 1738, 6.4]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '2.0 TDI (190 Hp) quattro S tronic', 1739, 4.9]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '2.0 TDI (190 Hp) quattro', 1740, 5.0]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '2.0 TDI (163 Hp) quattro S tronic', 1741, 4.9]
[18, 'Audi', 128, 'A4 allroad (B9 8W)', 346, '2.0 TDI (150 Hp) quattro', 1742, 4.9]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '3.0 TDI V6 (272 Hp) quattro Tiptronic', 1743, 4.9]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '3.0 TDI V6 (218 Hp) S tronic', 1744, 4.5]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '3.0 TDI V6 (218 Hp) quattro S tronic', 1745, 4.8]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TFSI (252 Hp) S tronic', 1746, 5.7]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TFSI (252 Hp) quattro S tronic', 1747, 5.9]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TFSI ultra (190 Hp) S tronic', 1748, 4.8]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TFSI ultra (190 Hp)', 1749, 5.4]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI ultra (190 Hp) S tronic', 1750, 3.9]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI ultra (190 Hp)', 1751, 4.3]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (190 Hp) S tronic', 1752, 4.1]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (190 Hp) quattro S tronic', 1753, 4.4]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (190 Hp) quattro', 1754, 4.5]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (190 Hp)', 1755, 4.3]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI ultra (150 Hp) S tronic', 1756, 3.8]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI ultra (150 Hp)', 1757, 3.7]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (150 Hp) S tronic', 1758, 4.0]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (150 Hp)', 1759, 3.8]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (122 Hp) S tronic', 1760, 3.9]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '2.0 TDI (122 Hp)', 1761, 3.7]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '1.4 TFSI (150 Hp) S tronic', 1762, 4.9]
[18, 'Audi', 128, 'A4 (B9 8W)', 347, '1.4 TFSI (150 Hp)', 1763, 5.2]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '3.0 TDI V6 (272 Hp) quattro Tiptronic', 1764, 5.1]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '3.0 TDI V6 (218 Hp) S tronic', 1765, 4.4]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '3.0 TDI V6 (218 Hp) quattro S tronic', 1766, 4.9]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TFSI (252 Hp) S tronic', 1767, 5.9]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TFSI (252 Hp) quattro S tronic', 1768, 6.1]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TFSI ultra (190 Hp) S tronic', 1769, 5.3]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TFSI ultra (190 Hp)', 1770, 5.5]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TFSI (170 Hp) g-tron S tronic', 1771, 5.8]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TFSI (170 Hp) g-tron', 1772, 6.2]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI ultra (190 Hp) S-tronic', 1773, 4.0]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI ultra (190 Hp)', 1774, 4.0]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (190 Hp) S tronic', 1775, 4.2]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (190 Hp) quattro S tronic', 1776, 4.5]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (190 Hp)', 1777, 4.4]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI ultra (150 Hp) S tronic', 1778, 3.9]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI ultra (150 Hp)', 1779, 4.0]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (150 Hp) S tronic', 1780, 4.2]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (150 Hp)', 1781, 4.1]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (122 Hp) S tronic', 1782, 4.0]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '2.0 TDI (122 Hp)', 1783, 3.9]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '1.4 TFSI (150 Hp) S-tronic', 1784, 5.2]
[18, 'Audi', 128, 'A4 Avant (B9 8W)', 348, '1.4 TFSI (150 Hp)', 1785, 5.3]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '3.0 TDI V6 clean diesel (245 Hp) quattro S tronic', 1786, 10]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '3.0 TDI V6 (245 Hp) quattro S tronic', 1787, 6.0]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TFSI (225 Hp) quattro S tronic', 1788, 7.1]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TFSI (225 Hp) quattro', 1789, 7.0]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TFSI (211 Hp) quattro', 1790, 7.9]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (190 Hp) quattro S tronic', 1791, 5.6]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (190 Hp) quattro', 1792, 5.6]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (177 Hp) quattro S tronic', 1793, 6.0]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (177 Hp) quattro', 1794, 5.8]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (163 Hp) quattro S tronic', 1795, 6.0]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (150 Hp) quattro', 1796, 5.8]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (143 Hp) quattro', 1797, 6.2]
[18, 'Audi', 128, 'A4 allroad (B8 8K, facelift 2011)', 349, '2.0 TDI (136 Hp) quattro', 1798, 5.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '3.0 TFSI V6 (272 Hp) quattro S tronic', 1799, 8.1]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '3.0 TDI V6 clean diesel (245 Hp) quattro S tronic', 1800, 5.7]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '3.0 TDI V6 (245 Hp) quattro S tronic', 1801, 5.7]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '3.0 TDI V6 (245 Hp) quattro', 1802, 5.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '3.0 TDI V6 (204 Hp) Multitronic', 1803, 4.9]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '3.0 TDI V6 (204 Hp)', 1804, 5.1]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (225 Hp) quattro S tronic', 1805, 6.7]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (225 Hp) quattro', 1806, 6.6]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (225 Hp) Multitronic', 1807, 5.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (225 Hp)', 1808, 5.9]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (211 Hp) quattro S tronic', 1809, 6.9]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (211 Hp) quattro', 1810, 6.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (211 Hp) Multitronic', 1811, 6.0]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI (211 Hp)', 1812, 5.9]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI flexible fuel (180 Hp) quattro', 1813, 6.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TFSI flexible fuel (180 Hp)', 1814, 6.2]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (190 Hp) Multitronic', 1815, 4.5]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (190 Hp)', 1816, 4.5]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (177 Hp) quattro S tronic', 1817, 5.3]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (177 Hp) quattro', 1818, 5.1]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (177 Hp) Multitronic', 1819, 4.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (177 Hp)', 1820, 4.6]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI ultra (163 Hp)', 1821, 4.2]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (163 Hp) Multitronic', 1822, 4.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (163 Hp)', 1823, 4.4]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (150 Hp) quattro', 1824, 5.1]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (150 Hp) Multitronic', 1825, 4.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (150 Hp)', 1826, 4.5]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (143 Hp) quattro', 1827, 5.1]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (143 Hp) Multitronic', 1828, 4.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (143 Hp)', 1829, 4.5]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDIe (136 Hp)', 1830, 4.3]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI ultra (136 Hp)', 1831, 4.0]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (136 Hp) Multitronic', 1832, 4.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (136 Hp)', 1833, 4.5]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 TDI (120 Hp)', 1834, 4.5]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 T (214 Hp) quattro Tiptronic', 1835, 9.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 T (214 Hp) quattro', 1836, 9.0]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '2.0 T (214 Hp) Multitronic', 1837, 9.0]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '1.8 TFSI (170 Hp) quattro', 1838, 6.2]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '1.8 TFSI (170 Hp) Multitronic', 1839, 5.8]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '1.8 TFSI (170 Hp)', 1840, 5.7]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '1.8 TFSI (120 Hp) Multitronic', 1841, 6.2]
[18, 'Audi', 128, 'A4 (B8 8K, facelift 2011)', 350, '1.8 TFSI (120 Hp)', 1842, 6.5]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '3.0 TFSI V6 (272 Hp) quattro S tronic', 1843, 8.4]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '3.0 TDI V6 clean diesel (245 Hp) quattro S tronic', 1844, 5.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '3.0 TDI V6 (245 Hp) quattro DPF S tronic', 1845, 5.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '3.0 TDI V6 (245 Hp) quattro DPF', 1846, 5.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '3.0 TDI V6 (204 Hp) Multitronic DPF start/stop', 1847, 5.1]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '3.0 TDI V6 (204 Hp) DPF start/stop', 1848, 5.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (225 Hp) start/stop', 1849, 6.1]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (225 Hp) quattro S tronic', 1850, 6.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (225 Hp) quattro', 1851, 6.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (225 Hp) Multitronic start/stop', 1852, 6.0]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (211 Hp) start/stop', 1853, 6.4]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (211 Hp) quattro start/stop', 1854, 6.4]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (211 Hp) quattro S tronic start/stop', 1855, 7.1]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI (211 Hp) Multitronic start/stop', 1856, 6.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI flexible fuel (180 Hp) quattro', 1857, 6.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TFSI flexible fuel (180 Hp)', 1858, 6.4]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (190 Hp) Multitronic DPF start/stop', 1859, 4.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (177 Hp) quattro S tronic', 1860, 5.5]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (177 Hp) quattro DPF', 1861, 5.3]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (177 Hp) Multitronic DPF start/stop', 1862, 4.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (177 Hp) DPF start/stop', 1863, 4.8]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (163 Hp) Multitronic DPF start/stop', 1864, 4.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (163 Hp) DPF start/stop', 1865, 4.5]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (150Hp) quattro DPF', 1866, 5.3]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (150Hp) Multitronic DPF start/stop', 1867, 4.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (150Hp) DPF start/stop', 1868, 4.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (143 Hp) quattro DPF start/stop', 1869, 5.3]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (143 Hp) Multitronic DPF start/stop', 1870, 4.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (143 Hp)  DPF start/stop', 1871, 4.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (136 Hp) Multitronic start/stop', 1872, 4.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (136 Hp)  start/stop', 1873, 4.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '2.0 TDI (120 Hp) start/stop', 1874, 4.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '1.8 TFSI (170 Hp) quattro', 1875, 6.5]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '1.8 TFSI (170 Hp) Multitronic', 1876, 6.0]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '1.8 TFSI (170 Hp)', 1877, 6.1]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '1.8 TFSI (120 Hp) Multitronic', 1878, 6.4]
[18, 'Audi', 128, 'A4 Avant (B8 8K, facelift 2011)', 351, '1.8 TFSI (120 Hp)', 1879, 6.6]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '3.0 TDI V6 (240 Hp) quattro S tronic DPF', 1880, 7.1]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '3.0 TDI V6 (240 Hp) quattro DPF', 1881, 7.2]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '2.0 TFSI (211 Hp) quattro S tronic', 1882, 8.1]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '2.0 TFSI (211 Hp) quattro', 1883, 7.9]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '2.0 TDI (177 Hp) quattro DPF', 1884, 5.8]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '2.0 TDI (170 Hp) quattro DPF', 1885, 6.2]
[18, 'Audi', 128, 'A4 allroad (B8 8K)', 352, '2.0 TDI (143 Hp) quattro', 1886, 6.2]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '3.2 FSI V6 (265 Hp) quattro tiptronic', 1887, 9.0]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '3.2 FSI V6 (265 Hp) quattro', 1888, 8.9]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '3.2 FSI V6 (265 Hp) Multitronic', 1889, 8.2]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '3.0 TDI V6 (240 Hp) quattro Tiptronic', 1890, 6.9]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '3.0 TDI V6 (240 Hp) quattro', 1891, 6.9]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.7 TDI V6 (190 Hp) Multitronic', 1892, 6.6]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.7 TDI V6 (190 Hp)', 1893, 6.0]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TFSI (211 Hp) quattro', 1894, 7.4]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TFSI (211 Hp) Multitronic', 1895, 7.1]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TFSI (211 Hp)', 1896, 6.6]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TFSI (180 Hp) Multitronic', 1897, 7.1]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TFSI (180 Hp)', 1898, 6.6]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (170 Hp) quattro', 1899, 5.7]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (170 Hp)', 1900, 5.1]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (143Hp) quattro', 1901, 5.9]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (143 Hp) Multitronic', 1902, 5.8]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (143 Hp)', 1903, 5.5]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (136 Hp)', 1904, 4.8]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '2.0 TDI (120Hp)', 1905, 5.3]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '1.8 TFSI (160 Hp) quattro', 1906, 7.6]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '1.8 TFSI (160 Hp) Multitronic', 1907, 7.4]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '1.8 TFSI (160 Hp)', 1908, 7.1]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '1.8 TFSI (120 Hp) Multitronic', 1909, 7.5]
[18, 'Audi', 128, 'A4 (B8 8K)', 353, '1.8 TFSI (120 Hp)', 1910, 7.1]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '3.2 FSI V6 (265 Hp) quattro Tiptronic', 1911, 9.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '3.2 FSI V6 (265 Hp) quattro', 1912, 9.1]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '3.2 FSI V6 (265 Hp) Multitronic', 1913, 8.4]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '3.0 TDI V6 (240 Hp) quattro Tiptronic', 1914, 7.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '3.0 TDI V6 (240 Hp) quattro', 1915, 6.8]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.7 TDI V6 (190 Hp) Multitronic', 1916, 6.6]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.7 TDI V6 (190 Hp)', 1917, 6.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TFSI (211 Hp) quattro', 1918, 7.6]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TFSI (211 Hp) Multitronic', 1919, 7.3]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TFSI (211 Hp)', 1920, 6.8]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TFSI (180 Hp) Multitronic', 1921, 7.3]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TFSI (180 Hp)', 1922, 6.8]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (170Hp) quattro', 1923, 5.8]
